category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status,brand,product_original_price,price_change,ranking
lawn-garden/3737941,2025-11-03,45,59,B0FKB8QSDY,"36 Pack Cockroach Gel Bait, Highly Effective Roach Killer Indoor Infestation Solution, Fast Acting Cockroach Killer Indoor Ho",16.93,4.4,63,https://www.amazon.com/dp/B0FKB8QSDY,"https://images-na.ssl-images-amazon.com/images/I/71DaE05+SIL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,12.5,False,False,active
lawn-garden/3737941,2025-11-03,45,60,B09QNSBP69,TERRO T1804-6 Outdoor Ready-to-Use Liquid Ant Bait Killer and Trap - Kills Common Household Ants - 4 Bait Stations,8.99,4.4,3184,https://www.amazon.com/dp/B09QNSBP69,"https://images-na.ssl-images-amazon.com/images/I/819v4MpBouL._AC_UL900_SR900,600_.jpg",,-1.639344262295082,0.0,0.0,0.06285355122564425,False,False,active
lawn-garden/3737941,2025-11-03,45,61,B07BNV8H8F,"DynaTrap 100611 Atrakta Mosquito Lure Sachet for Any DynaTrap Insect Trap, Lasts 60 Days, Mosquito Trap Attractant",15.93,4.2,7361,https://www.amazon.com/dp/B07BNV8H8F,"https://images-na.ssl-images-amazon.com/images/I/7193U9LVa3L._AC_UL900_SR900,600_.jpg",,-6.153846153846154,-3.3959975742874398,0.0,0.01358695652173913,False,False,active
lawn-garden/3737941,2025-11-03,45,62,B079J5XF31,"Harris Boric Acid Roach and Silverfish Killer Powder w/Lure, Powder Duster Included in The Bag (32oz)",19.99,4.2,4473,https://www.amazon.com/dp/B079J5XF31,"https://images-na.ssl-images-amazon.com/images/I/717KHF6uVZL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.11190689346463742,False,False,active
lawn-garden/3737941,2025-11-03,45,63,B00GBFE10I,"Amdro Mole & Gopher Bait 1 LB, 100510486, Black label",7.46,4.0,457,https://www.amazon.com/dp/B00GBFE10I,"https://images-na.ssl-images-amazon.com/images/I/71oqhcs7D0L._AC_UL900_SR900,600_.jpg",,-1.5625,0.0,0.0,0.8830022075055187,False,False,active
lawn-garden/3737941,2025-11-03,45,64,B07TCNMDJZ,Just One Bite II 16 oz. Rodent Rat Bait Cake Blocks - (Pack of 8),46.79,4.6,4650,https://www.amazon.com/dp/B07TCNMDJZ,"https://images-na.ssl-images-amazon.com/images/I/71Ae+r-PUGL._AC_UL900_SR900,600_.jpg",,6.666666666666667,4.000889086463652,0.0,0.021510002151000216,False,False,active
lawn-garden/3737941,2025-11-03,45,65,B0FLC6SJWV,"Diatomaceous Earth Food Grade with Peppermint Oil Crawling Insect Killer | Indoor Pest Control Powder for Bed Bug, Roach, Ant",28.99,4.5,10,https://www.amazon.com/dp/B0FLC6SJWV,"https://images-na.ssl-images-amazon.com/images/I/616uKl+VA3L._AC_UL900_SR900,600_.jpg",,-1.5151515151515151,0.0,-10.0,100.0,False,False,active
lawn-garden/3737941,2025-11-03,45,66,B00CYNH3RE,"Corry's 100537446 Slug & Snail Killer, 3.5 lb, Brown/A",10.83,4.5,5147,https://www.amazon.com/dp/B00CYNH3RE,"https://images-na.ssl-images-amazon.com/images/I/71eCOK33m2L._AC_UL900_SR900,600_.jpg",,-1.4925373134328357,0.0,0.0,0.17516543402101986,False,False,active
lawn-garden/3737941,2025-11-03,45,67,B000QR9508,"Combat Max Defense System Brand, Small Roach Killing Bait and Gel, 12 Count",9.47,4.3,10653,https://www.amazon.com/dp/B000QR9508,"https://images-na.ssl-images-amazon.com/images/I/81keWcNauGL._AC_UL900_SR900,600_.jpg",,-4.285714285714286,0.0,0.0,0.06575239526582755,False,False,active
lawn-garden/3737941,2025-11-03,45,68,B007A60AMA,Bait Block Apple Flavor Rodenticide – 9 lb. Pail – Effective Rodent Control Bait Blocks – Long-Lasting and Easy to Use,43.96,4.5,1905,https://www.amazon.com/dp/B007A60AMA,"https://images-na.ssl-images-amazon.com/images/I/61JYkU-X+IL._AC_UL900_SR900,600_.jpg",,-4.225352112676056,-8.397582829756201,0.0,0.052521008403361345,False,False,active
lawn-garden/3737941,2025-11-03,45,69,B0BMNZBHG1,Atticus Savitri Ant Gel Bait (4 x 30 Grams) - Indoor and Outdoor Use - Indoxacarb Ant Killer,32.99,4.3,1724,https://www.amazon.com/dp/B0BMNZBHG1,"https://images-na.ssl-images-amazon.com/images/I/71aXNsd32jL._AC_UL900_SR900,600_.jpg",,9.523809523809524,0.0,0.0,0.29086678301337987,False,False,active
lawn-garden/3737941,2025-11-03,45,70,B0D9MTJK6W,"Catchmaster DEFIANT Premium Liquid Ant Killer, 1-Year Supply, Kills the Queen and Colony, No Mess Precision Bottle, Reusable ",19.99,4.1,860,https://www.amazon.com/dp/B0D9MTJK6W,"https://images-na.ssl-images-amazon.com/images/I/81V+6MOrgbL._AC_UL900_SR900,600_.jpg",,1.4492753623188406,0.0,0.0,0.702576112412178,False,False,active
lawn-garden/3737941,2025-11-03,45,71,B0D9PPG39W,"Roach Gel Bait Indoor and Outdoor: Cockroach Killer Repellents for German Cockroaches, Small Roaches – Cockroach Deterrent fo",22.99,4.4,278,https://www.amazon.com/dp/B0D9PPG39W,"https://images-na.ssl-images-amazon.com/images/I/71gh2V06ERL._AC_UL900_SR900,600_.jpg",,-4.054054054054054,0.0,2.32558139534885,3.3457249070631967,False,False,active
lawn-garden/3737941,2025-11-03,45,72,B08N5C199H,LIPHA TECH Flatline Soft Bait Rodenticide,28.48,4.2,894,https://www.amazon.com/dp/B08N5C199H,"https://images-na.ssl-images-amazon.com/images/I/71PwXRQi8pL._AC_UL900_SR900,600_.jpg",,0.0,-1.419176185531326,0.0,0.2242152466367713,False,False,active
lawn-garden/3737941,2025-11-03,45,73,B075D6WXTN,"TERRO Ant & Roach Bait - Indoor Ant Killer and Roach Killer - 4 Bait Stations - Attracts and Kills Ants, Roaches, and Silverf",8.99,4.4,2057,https://www.amazon.com/dp/B075D6WXTN,"https://images-na.ssl-images-amazon.com/images/I/914PpciN3eL._AC_UL900_SR900,600_.jpg",,7.352941176470589,0.0,0.0,0.29254022428083865,False,False,active
lawn-garden/3737941,2025-11-03,45,74,B0CB71HRGG,"Combat Large + Small Roaches Roach Killing Bait Stations, 12 Count",8.75,4.4,681,https://www.amazon.com/dp/B0CB71HRGG,"https://images-na.ssl-images-amazon.com/images/I/71sNaJPVVoL._AC_UL900_SR900,600_.jpg",,-6.329113924050633,0.0,0.0,0.4424778761061947,False,False,active
lawn-garden/3737941,2025-11-03,45,75,B0051SVAMI,"Neogen Ramik Fish Flavored Weather Resistant Rodenticide Bars, 4 x 16 oz Bars (4lb)",19.56,4.3,1992,https://www.amazon.com/dp/B0051SVAMI,"https://images-na.ssl-images-amazon.com/images/I/71g61AIp5XL._AC_UL900_SR900,600_.jpg",,2.73972602739726,0.0,0.0,0.05022601707684581,False,False,active
lawn-garden/3737941,2025-11-03,45,76,B07Y87M1P9,Control Solutions Bifen LP Granules for Insects- 1 Bag (25 lbs.),36.09,4.6,1546,https://www.amazon.com/dp/B07Y87M1P9,"https://images-na.ssl-images-amazon.com/images/I/81Bd1+USZCL._AC_UL900_SR900,600_.jpg",,1.3333333333333335,5.280046674445747,0.0,0.19442644199611148,False,False,active
lawn-garden/3737941,2025-11-03,45,77,B0DB82435C,"16PCS Roach Bait & Killer, Roach Repellent Stations for Nest Repellent of Indoor Infestations, Effective Solution for Small t",9.98,3.5,697,https://www.amazon.com/dp/B0DB82435C,"https://images-na.ssl-images-amazon.com/images/I/61K3tmX2dZL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.43227665706051877,False,False,active
lawn-garden/3737941,2025-11-03,45,78,B0B3SH4MQT,TERRO T200-3SR Liquid Ant Killer – 3 Pack Terro Liquid Ant Baits,15.35,4.5,1062,https://www.amazon.com/dp/B0B3SH4MQT,"https://images-na.ssl-images-amazon.com/images/I/81J6RT19Z2L._AC_UL900_SR900,600_.jpg",,-2.5,0.0,0.0,0.28328611898017,False,False,active
lawn-garden/3737941,2025-11-03,45,79,B0CZSBLC32,"Evolve Rat Birth Control Soft Bait Sausages – 1.5 lbs | Scientifically Proven Rat Population Control | Not a Poison, Eco-Cons",29.98,4.0,146,https://www.amazon.com/dp/B0CZSBLC32,"https://images-na.ssl-images-amazon.com/images/I/81O1FA4FSzL._AC_UL900_SR900,600_.jpg",,-8.13953488372093,0.0,0.0,2.8169014084507045,False,False,active
lawn-garden/3737941,2025-11-03,45,80,B003K8JDPM,"Syngenta Optigard Ant Gel Bait, 4x30g Tubes with 1 Plunger & 2 Application Tips, 0.01% Thiamethoxam Formula, Controls Most Ma",33.71,4.6,8452,https://www.amazon.com/dp/B003K8JDPM,"https://images-na.ssl-images-amazon.com/images/I/71r7v6jhisL._AC_UL900_SR900,600_.jpg",,-8.045977011494253,0.0,0.0,0.03550716061072316,False,False,active
lawn-garden/3737941,2025-11-03,45,81,B0C2FPLB9G,"Advion Ant Gel Bait, 4 Tubes x 30-Grams, 4 Plungers and 4 Tips, Effective Bait, Formulated with 0.05% Indoxacarb, Indoor and ",35.99,4.6,544,https://www.amazon.com/dp/B0C2FPLB9G,"https://images-na.ssl-images-amazon.com/images/I/717So0xwAuL._AC_UL900_SR900,600_.jpg",,6.578947368421052,0.0,0.0,0.36900369003690037,False,False,active
lawn-garden/3737941,2025-11-03,45,82,B005SEADJ6,Contrac Blox 4lbs,49.97,4.2,65,https://www.amazon.com/dp/B005SEADJ6,"https://images-na.ssl-images-amazon.com/images/I/81bmdIIjE1L._AC_UL900_SR900,600_.jpg",,5.128205128205128,4.539748953974899,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,83,B003K2RYAY,"Bell Laboratories Talpirid 7150 Mole Bait Worms, 20 Count",42.99,3.6,2622,https://www.amazon.com/dp/B003K2RYAY,"https://images-na.ssl-images-amazon.com/images/I/811IsCRQk3L._AC_UL900_SR900,600_.jpg",,-2.3529411764705883,-2.539106778508269,0.0,0.15278838808250572,False,False,active
lawn-garden/3737941,2025-11-03,45,84,B07K1Z75NN,Farnam Just One Bite EX Mouse Bait Station 3pk,10.43,4.1,988,https://www.amazon.com/dp/B07K1Z75NN,"https://images-na.ssl-images-amazon.com/images/I/81CKldPF7PL._AC_UL900_SR900,600_.jpg",,2.4390243902439024,0.0,0.0,0.3045685279187817,False,False,active
lawn-garden/3737941,2025-11-03,45,85,B005BUZNEC,"MOTOMCO Tomcat Refill Mouse Killer, 16-Ounce",12.4,4.4,829,https://www.amazon.com/dp/B005BUZNEC,"https://images-na.ssl-images-amazon.com/images/I/919JuXkjf5L._AC_UL900_SR900,600_.jpg",,2.4096385542168677,0.0,0.0,0.12077294685990338,False,False,active
lawn-garden/3737941,2025-11-03,45,86,B0090UXHQU,"BASF Alpine Rotation 2 Cockroach Gel Bait Roach Killer for Indoor or Outdoor Infestation Control, Syringe Applicator 30 gram,",38.95,4.6,3464,https://www.amazon.com/dp/B0090UXHQU,"https://images-na.ssl-images-amazon.com/images/I/71IF8XrraYL._AC_UL900_SR900,600_.jpg",,6.172839506172839,0.0,0.0,0.05777007510109763,False,False,active
lawn-garden/3737941,2025-11-03,45,87,B0C5QY7XJ5,"J.T. Eaton 704-PN Bait Block, Solid, 1 oz, Pail",39.94,4.6,40,https://www.amazon.com/dp/B0C5QY7XJ5,"https://images-na.ssl-images-amazon.com/images/I/71TmYCirxkL._AC_UL900_SR900,600_.jpg",,,,,,True,False,new
lawn-garden/3737941,2025-11-03,45,88,B000VA90FU,"Combat Max Ant Killing Bait Stations, Indoor and Outdoor Use, 6 Count",6.89,4.0,7640,https://www.amazon.com/dp/B000VA90FU,"https://images-na.ssl-images-amazon.com/images/I/7190XwwxL2L._AC_UL900_SR900,600_.jpg",,4.761904761904762,4.0785498489425915,0.0,0.09170706144373117,False,False,active
lawn-garden/3737941,2025-11-03,45,89,B07GBQKLWZ,Bait Block Apple Flavor Rodenticide – 4 lb. Pail – Effective Rodent Control Bait Blocks – Long-Lasting and Easy to Use,25.65,4.2,6212,https://www.amazon.com/dp/B07GBQKLWZ,"https://images-na.ssl-images-amazon.com/images/I/71nZL3xsr1L._AC_UL900_SR900,600_.jpg",,-2.197802197802198,0.0,0.0,0.016100466913540494,False,False,active
lawn-garden/3737941,2025-11-03,45,90,B01GS74H1G,"d-CON Disposable Corner Fit Mouse Poison Bait Station, 3 Bait Stations",11.99,4.2,803,https://www.amazon.com/dp/B01GS74H1G,"https://images-na.ssl-images-amazon.com/images/I/81ebzPU6wTL._AC_UL900_SR900,600_.jpg",,18.421052631578945,23.86363636363637,0.0,2.8169014084507045,False,False,active
lawn-garden/3737941,2025-11-03,45,91,B08KGV6LBP,Exterminator's Choice Black Mouse Bait Station with 12 Compact Units & 1 Key - Bait Boxes for Mice - Durable and Discreet Out,40.37,4.1,998,https://www.amazon.com/dp/B08KGV6LBP,"https://images-na.ssl-images-amazon.com/images/I/71aO28i1S7L._AC_UL900_SR900,600_.jpg",,-1.0869565217391304,0.0,0.0,0.2008032128514056,False,False,active
lawn-garden/3737941,2025-11-03,45,92,B012RGT7RQ,"Tomcat Mole & Gopher Bait, Pelleted Poison Bait, 6 oz.",7.89,3.9,821,https://www.amazon.com/dp/B012RGT7RQ,"https://images-na.ssl-images-amazon.com/images/I/61R4pq2sgNL._AC_UL900_SR900,600_.jpg",,-3.1578947368421053,0.0,0.0,0.2442002442002442,False,False,active
lawn-garden/3737941,2025-11-03,45,93,B01J3VO72S,"MouseX 1lb Bag, All-Natural Poison Free, Effective Against All Species of Rats and Mice - EcoClear Products",24.99,3.7,1602,https://www.amazon.com/dp/B01J3VO72S,"https://images-na.ssl-images-amazon.com/images/I/81FOncVrCoL._AC_UL900_SR900,600_.jpg",,-3.125,0.0,0.0,0.37593984962406013,False,False,active
lawn-garden/3737941,2025-11-03,45,94,B00RU6YHII,"EcoClear Products 620102, RatX All-Natural Non-Toxic Humane Rat and Mouse Killer Pellets, 3 lb. Bag",34.13,3.6,1653,https://www.amazon.com/dp/B00RU6YHII,"https://images-na.ssl-images-amazon.com/images/I/8189wI8iYrL._AC_UL900_SR900,600_.jpg",,-6.0,0.5301914580265087,0.0,0.12113870381586916,False,False,active
lawn-garden/3737941,2025-11-03,45,95,B07Q7DZ6NG,"TERRO T2600 Perimeter Outdoor Ant Bait Plus - Attracts and Kills Carpenter Ants, Roaches, Crickets, Earwigs, Silverfish, Slug",23.22,4.3,4402,https://www.amazon.com/dp/B07Q7DZ6NG,"https://images-na.ssl-images-amazon.com/images/I/81ltM1dwU2L._AC_UL900_SR900,600_.jpg",,-3.061224489795918,0.0,0.0,0.022722108611679163,False,False,active
lawn-garden/3737941,2025-11-03,45,96,B000NCUW1M,"Terro T100-12 Liquid Ant Killer II, 1 oz, Pack of 1",4.99,4.6,7320,https://www.amazon.com/dp/B000NCUW1M,"https://images-na.ssl-images-amazon.com/images/I/81KKz5qEAUL._AC_UL900_SR900,600_.jpg",,9.090909090909092,0.0,0.0,0.04100041000410004,False,False,active
lawn-garden/3737941,2025-11-03,45,97,B005GXKEUM,"Harris HDE-8 Bed Bug Powder Diatomaceous Earth, 8oz, Yellow",5.77,4.3,3991,https://www.amazon.com/dp/B005GXKEUM,"https://images-na.ssl-images-amazon.com/images/I/61rsw0StCmL._AC_UL900_SR900,600_.jpg",,8.98876404494382,0.0,0.0,0.0501378791677112,False,False,active
lawn-garden/3737941,2025-11-03,45,98,B0F22KCDR3,"Neudorff Outdoor Ant Killer, Ant Bait Granules 1 lbs Treats up to 2,000 sq. ft. & Lasts up to 4 Weeks, Home Perimeter Treatme",19.99,4.2,263,https://www.amazon.com/dp/B0F22KCDR3,"https://images-na.ssl-images-amazon.com/images/I/51HxwR7n08L._AC_UL900_SR900,600_.jpg",,8.88888888888889,0.0,0.0,1.153846153846154,False,False,active
lawn-garden/3737941,2025-11-03,45,99,B007OWP4CG,"Neogen 000550 Rodent Bait Station, Black",19.99,4.3,653,https://www.amazon.com/dp/B007OWP4CG,"https://images-na.ssl-images-amazon.com/images/I/61xppj0sjaL._AC_UL900_SR900,600_.jpg",,5.319148936170213,33.35557038025349,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,100,B000BOHIZ0,Ortho Orthene Fire Ant Killer,16.44,4.5,3112,https://www.amazon.com/dp/B000BOHIZ0,"https://images-na.ssl-images-amazon.com/images/I/71sbOMmkxvL._AC_UL900_SR900,600_.jpg",,17.647058823529413,-19.76573938506587,0.0,1.5665796344647518,False,False,active
lawn-garden/3737941,2025-11-03,45,97,B003EAP02G,,22.96,4.4,2981,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,94,B074G453MX,,8.9,4.2,593,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,77,B0DSJGGK6R,,20.93,4.9,20,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,64,B0B9NZTKC4,,25.0,4.6,719,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,95,B0CP68GG9L,,10.28,3.8,1437,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,100,B07KMXG47F,,17.57,3.9,1200,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,16,B001B1KGCO,,6.97,4.4,13556,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,93,B0FKHJKRMY,,15.28,3.9,67,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,69,B0FCN45RWR,,67.99,4.8,43,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,88,B07H713X7Q,,11.96,4.7,546,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,19,B08TDPSG86,,9.67192547342553,4.1584543953621385,4764,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,10,B001ACMBJK,,7.97,4.4,4638,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,99,B00407FUTA,,47.95,4.6,1851,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,86,B0FMBV41FX,,19.89,4.9,25,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,98,B07XRSC5WZ,,39.49,4.6,3002,,,,,,,,False,True,removed
lawn-garden/3737941,2025-11-03,45,1,B00E4GACB8,TERRO Ant Killer Bait Stations T300B - Liquid Bait to Eliminate Ants - Bait System - 12 Count Stations for Effective Indoor A,11.44,4.6,142488,https://www.amazon.com/dp/B00E4GACB8,"https://images-na.ssl-images-amazon.com/images/I/81CRcsNV1+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,2,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",26.84,4.6,55250,https://www.amazon.com/dp/B0148W0WOE,"https://images-na.ssl-images-amazon.com/images/I/81nuGmgWIrL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,3,B000KL1LDE,"Combat Max 12 Month Roach Killing Bait, Small Roach Bait Station, Child-Resistant, 18 Count",9.44,4.3,45876,https://www.amazon.com/dp/B000KL1LDE,"https://images-na.ssl-images-amazon.com/images/I/81DkPsDClbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,4,B00730QW70,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 4 Plunger and 4 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",27.75,4.6,67370,https://www.amazon.com/dp/B00730QW70,"https://images-na.ssl-images-amazon.com/images/I/816zrbHybmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,5,B0F1H7DYTP,"Tomcat with Bromethalin Bait Chunx Pail, Rat and Mice Control for Agricultural Use and Professional Applicators, 4.25 lbs.",30.49,4.5,453,https://www.amazon.com/dp/B0F1H7DYTP,"https://images-na.ssl-images-amazon.com/images/I/71mRczEEboL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,6,B001EGMZC0,"Hot Shot Liquid Roach Bait, Roach Killer, 1 Pack, 6-Count",8.78,4.4,28662,https://www.amazon.com/dp/B001EGMZC0,"https://images-na.ssl-images-amazon.com/images/I/81x2YbQ3OwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,7,B0026MD0G6,HARRIS Boric Acid Roach and Silverfish Killer Powder w/Lure for Insects (16oz),6.47,4.2,27447,https://www.amazon.com/dp/B0026MD0G6,"https://images-na.ssl-images-amazon.com/images/I/71B7SBjoDnL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,8,B01DIOY0S2,"Raid Ant Killer Baits, Child Resistant Bug Killer for Indoor Home Use, 0.24 Oz, 8 Count",5.99,4.0,28242,https://www.amazon.com/dp/B01DIOY0S2,"https://images-na.ssl-images-amazon.com/images/I/81UJfTI7EjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,9,B083WPSXPZ,"Victor Rat Poisoning for Inside & Outside Use - Kills Rats, Mice, Meadow Voles | Mouse Poisoning for Indoor & Outdoor Areas, ",16.97,4.0,6088,https://www.amazon.com/dp/B083WPSXPZ,"https://images-na.ssl-images-amazon.com/images/I/81wLUYTDYNL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,10,B01MT6BOR0,"Tomcat Mouse Killer Child and Dog Resistant, Refillable Station for Indoor and Outdoor, 1 Station and 16 Poison Block Refills",11.56,4.3,12837,https://www.amazon.com/dp/B01MT6BOR0,"https://images-na.ssl-images-amazon.com/images/I/71pDBqk7YsL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,11,B0000AH849,"Summit...responsible solutions 110-12 Mosquito Dunks, 6-Pack",7.0,4.4,26545,https://www.amazon.com/dp/B0000AH849,"https://images-na.ssl-images-amazon.com/images/I/71rD5sP3z5L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,12,B0001AUF8G,SUMMIT CHEMICAL CO 117-6 30OZ Mosquito Bits,16.99,4.4,33492,https://www.amazon.com/dp/B0001AUF8G,"https://images-na.ssl-images-amazon.com/images/I/81weRy5SDtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,13,B0012XH8WM,"Combat Roach Killing Bait, Roach Bait Station For Large Roaches, Kills The Nest, Child-Resistant, 8 Count,Insects",8.4,4.3,35584,https://www.amazon.com/dp/B0012XH8WM,"https://images-na.ssl-images-amazon.com/images/I/81u9rglqE+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,14,B01N6O3IB3,"Tomcat Rat & Mouse Killer Child & Dog Resistant, Refillable Station for Indoor and Outdoor, 1 Station and 15 Poison Refills",15.39,4.3,9065,https://www.amazon.com/dp/B01N6O3IB3,"https://images-na.ssl-images-amazon.com/images/I/81FhkvntoLL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,15,B07FJXSZTS,"d-CON Refillable Corner Fit Mouse Bait Station, 1 Trap + 18 Bait Refills",14.28,4.3,14848,https://www.amazon.com/dp/B07FJXSZTS,"https://images-na.ssl-images-amazon.com/images/I/71lK4-O4qCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,16,B077V166VG,"Ortho Fire Ant Killer Mound Treatment1, Kills Mounds and the Queen, Use on Lawns, Ornamentals and Flower Gardens, 3 lb.",5.47,4.6,21008,https://www.amazon.com/dp/B077V166VG,"https://images-na.ssl-images-amazon.com/images/I/71jQcMznL6L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,17,B08129DYTH,"Tomcat Rat and Mouse Killer Disposable Stations for Indoor/Outdoor Use: Child and Dog Resistant, Pre-Filled, Easy Monitoring,",13.85,4.1,4621,https://www.amazon.com/dp/B08129DYTH,"https://images-na.ssl-images-amazon.com/images/I/71dWjBhXZ8L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,18,B001B1LI8A,"Harris Roach Tablets, Boric Acid Roach and Insects Killer with Lure, Alternative to Bait Traps (6oz, 145 Tablets), Yellow",5.27,3.9,40281,https://www.amazon.com/dp/B001B1LI8A,"https://images-na.ssl-images-amazon.com/images/I/81GujvnXlmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,19,B0D74GNGVR,"Raid Max Liquid Ant Bait; Kills Ants Where They Breed, for Indoor and Outdoor Use; 12 Bait Stations",13.55,3.9,5079,https://www.amazon.com/dp/B0D74GNGVR,"https://images-na.ssl-images-amazon.com/images/I/81u1++p-5GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,20,B08HWHD58L,"advion 68663 Arena 12ct Bag Cockroach Bait Station, White",21.66,4.3,9458,https://www.amazon.com/dp/B08HWHD58L,"https://images-na.ssl-images-amazon.com/images/I/71V1U9CYdKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,21,B0B3SJ8WTT,TERRO T300-3SR Liquid Ant Killer – 3 Pack Terro Liquid Ant Baits,14.37,4.6,3428,https://www.amazon.com/dp/B0B3SJ8WTT,"https://images-na.ssl-images-amazon.com/images/I/81+udValWhL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,22,B01MT1XQZS,"Tomcat Mouse Killer Disposable Station for Indoor/Outdoor Use - Child & Dog Resistant, 2 Stations with 1 Bait Each",6.15,4.2,1633,https://www.amazon.com/dp/B01MT1XQZS,"https://images-na.ssl-images-amazon.com/images/I/81aoRiCs1yL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,23,B000BQT5IG,"Combat Indoor and Outdoor Ant Killing Gel, 27 Gram",5.43,4.3,14868,https://www.amazon.com/dp/B000BQT5IG,"https://images-na.ssl-images-amazon.com/images/I/71shO47nskL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,24,B07DQR4JC1,"D-Con Refillable Corner Fit Mouse Poison Bait Station Refills, 10 Count",10.34,4.3,4383,https://www.amazon.com/dp/B07DQR4JC1,"https://images-na.ssl-images-amazon.com/images/I/81HqMBbm-GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
lawn-garden/3737941,2025-11-03,45,25,B012VK606O,"Tomcat Mouse Killer Child Resistant, Disposable Station, 2 Pre-Filled Ready-To-Use Bait Stations",8.27,4.1,13137,https://www.amazon.com/dp/B012VK606O,"https://images-na.ssl-images-amazon.com/images/I/81H-LX6UuPL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
