category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2026-01-01,1,54,B0FHRSFHZF,"Methylene Blue 2% USP Grade Pharmaceutial Grade Solution, 3rd Party Tested, No Formaldehyde, Made in USA - 50 ML",34.99,4.4,49.0,https://www.amazon.com/dp/B0FHRSFHZF,"https://images-na.ssl-images-amazon.com/images/I/71YD9kTNovL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,55,B00N3Z46TK,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, Range from 0.02-2.00 mg/L Cl₂, USEPA Accepted Method 8021,",,4.7,255.0,https://www.amazon.com/dp/B00N3Z46TK,"https://images-na.ssl-images-amazon.com/images/I/71XTha38PxL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,56,B07JDCCPXH,"Potassium Permanganate Powder, 500g - Reagent-Grade - The Curated Chemical Collection by Innovating Science",41.49,4.8,372.0,https://www.amazon.com/dp/B07JDCCPXH,"https://images-na.ssl-images-amazon.com/images/I/71vCIEOPhxL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,57,B0754J3WNN,"Copper (II) Sulfate 5-Hydrate Powder, 500g - Laboratory-Grade - The Curated Chemical Collection",29.49,4.6,79.0,https://www.amazon.com/dp/B0754J3WNN,"https://images-na.ssl-images-amazon.com/images/I/71dQ0aaUUaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,58,B004VWADSC,"Sirchie Hi-Fi Volcano Latent Fingerprint Powder, 2 oz Jar, Silk Black",13.75,4.4,142.0,https://www.amazon.com/dp/B004VWADSC,"https://images-na.ssl-images-amazon.com/images/I/71MOiIL01NL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,59,B0D9C3NGD5,"HI701-25 Free Chlorine Checker Reagents, Pre-Measured, DPD Method, Fast and Accurate Measurements",21.0,4.2,10.0,https://www.amazon.com/dp/B0D9C3NGD5,"https://images-na.ssl-images-amazon.com/images/I/516W5Vo7wjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,60,B0002Z0MS8,TAYLOR TECHNOLOGIES INC R-0008-E TOTAL ALKALINITY IND 16 OZ,25.95,4.7,66.0,https://www.amazon.com/dp/B0002Z0MS8,"https://images-na.ssl-images-amazon.com/images/I/41+11yZZtjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,61,B0FHJF9CKL,Methylene Blue Capsules & Tinctures Bundle Pack – Cognitive Support & Cellular Energy Boost,39.99,4.2,55.0,https://www.amazon.com/dp/B0FHJF9CKL,"https://images-na.ssl-images-amazon.com/images/I/51odctjrq3L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,62,B0FGNG5YX6,"ZODENIS Supreme Methylene Blue Capsules, 1% USP Grade Quality Third Party Tested, Ultimate Brain Boost Tablets Better Than Li",16.99,3.8,46.0,https://www.amazon.com/dp/B0FGNG5YX6,"https://images-na.ssl-images-amazon.com/images/I/714Ehgs63gL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,63,B072M54FX7,15g Luminol Powder Reagent Used in Forensic Investigation - Makes 250mL of Luminol Spray,23.49,3.9,229.0,https://www.amazon.com/dp/B072M54FX7,"https://images-na.ssl-images-amazon.com/images/I/71fSJXsozCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,64,B07JVVTP56,"Reagent-Grade Potassium Hydroxide Pellet, 100g - The Curated Chemical Collection",19.27,4.2,55.0,https://www.amazon.com/dp/B07JVVTP56,"https://images-na.ssl-images-amazon.com/images/I/71nNEbXonXL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,65,B0FKJ6X389,"HARMONIFY Methylene Blue USP Grade%2, 60 ml - 2 Fl.Oz, Proudly USA Company",21.99,4.0,19.0,https://www.amazon.com/dp/B0FKJ6X389,"https://images-na.ssl-images-amazon.com/images/I/71-g8+-vpbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,66,B0FHWGS55J,Heiltropfen Methylene Blue Powder 0.88 Oz - 25 g | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Fo,34.7,4.9,15.0,https://www.amazon.com/dp/B0FHWGS55J,"https://images-na.ssl-images-amazon.com/images/I/71o7-UntQ1L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,67,B0DSQ9D3WV,Methylene Blue 1% Solution 33.8 Fl Oz - 1000 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | For,74.7,4.6,100.0,https://www.amazon.com/dp/B0DSQ9D3WV,"https://images-na.ssl-images-amazon.com/images/I/61JBxa-J-lL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,68,B0FBVKGTY2,"CryoKing Sodium Chloride Powder, 99.9% Purity or Higher Nacl, Fine Crystals for Laboratory use, 500g/Bottle(1.1 lb.)",18.99,5.0,2.0,https://www.amazon.com/dp/B0FBVKGTY2,"https://images-na.ssl-images-amazon.com/images/I/51lQfAB4dFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,69,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.99,4.6,351.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,70,B0DY1Y54QN,"Methylene Blue Pharmaceutical Grade Capsules - USP Grade, 60 High Purity Tablets for Humans | Mitochondrial & Cognitive Suppo",22.88,4.4,23.0,https://www.amazon.com/dp/B0DY1Y54QN,"https://images-na.ssl-images-amazon.com/images/I/81V9ITB08yL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,71,B07JM4NH1S,"Gram's Iodine Solution, 1 fl oz (30mL) - The Curated Chemical Collection",9.99,4.6,145.0,https://www.amazon.com/dp/B07JM4NH1S,"https://images-na.ssl-images-amazon.com/images/I/71WyMTVD3FL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,72,B00N3Z4ICU,"Hach DPD Total Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, Range from 0.02–2.00 mg/L Cl₂, USEPA Accepted Method 8167",32.92,4.5,126.0,https://www.amazon.com/dp/B00N3Z4ICU,"https://images-na.ssl-images-amazon.com/images/I/715CualyAML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,73,B00NJA0QZW,"ChemCenter Benzocaine, Ultra Pure, Fine Crystalline Powder, 25 Grams",14.95,4.2,647.0,https://www.amazon.com/dp/B00NJA0QZW,"https://images-na.ssl-images-amazon.com/images/I/61HaG7-2BeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,74,B0002IXK9I,"Lamotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",14.95,4.4,66.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,75,B072863VKR,"DCA-LAB DCA - Sodium Dichloroacetate 500mg - Purity >99.9%, Made in Europe, Certificate of Analysis Included, Tested in a Cer",209.95,4.5,51.0,https://www.amazon.com/dp/B072863VKR,"https://images-na.ssl-images-amazon.com/images/I/71DeE2RnbwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,76,B0834JNT6L,Sodium Perborate / 6 Ounce Bottle / 99.8% Pure ACS Reagent Grade/Free-Flowing Granules,16.99,4.2,17.0,https://www.amazon.com/dp/B0834JNT6L,"https://images-na.ssl-images-amazon.com/images/I/81N0A5aT3FL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,77,B0FBJ3376F,"EdgeLord Enclomiphene Citrate Research Chemical, 5g Pack, for Laboratory Analysis",155.0,5.0,2.0,https://www.amazon.com/dp/B0FBJ3376F,"https://images-na.ssl-images-amazon.com/images/I/61XyTkNNlwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,78,B01MFBY1Q9,"Hanna HI713-25 Phosphate Meter Checker Reagents, HI 713-25 for Phosphate Checker HI713 - Presented by Magnum Media by HI",24.99,4.8,11.0,https://www.amazon.com/dp/B01MFBY1Q9,"https://images-na.ssl-images-amazon.com/images/I/41inihOztqL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,79,B0D2Q94PD7,"NH Nootropics Selank .20% (240mcg/spray) 20mg, 10ml",,4.0,49.0,https://www.amazon.com/dp/B0D2Q94PD7,"https://images-na.ssl-images-amazon.com/images/I/61uT-8UodUL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,80,B0FY2GFBR9,Benzocaine Powder 100 Grams - High Purity Raw Material in Secure Safety Cap Bottle,22.99,5.0,2.0,https://www.amazon.com/dp/B0FY2GFBR9,"https://images-na.ssl-images-amazon.com/images/I/61GpByrYW8L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,81,B07Z9QTFXC,"Volu-Sol Reagent-Grade 70% Denatured Ethanol (140 Proof) - Designed for Research & Industrial Applications, Non-Consumable - ",25.0,4.0,513.0,https://www.amazon.com/dp/B07Z9QTFXC,"https://images-na.ssl-images-amazon.com/images/I/61Ep7IcLGdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,82,B00HRK49G2,"ChemCenter Hydroxypropyl-Beta-Cyclodextrin, Powder, 99.5% min., 100 Grams",34.95,4.5,22.0,https://www.amazon.com/dp/B00HRK49G2,"https://images-na.ssl-images-amazon.com/images/I/61S8-syX4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,83,B0F7R8PWWB,"Potassium Permanganate Reagent Grade Powder – Free Flowing, 2 oz Jar (Pack of 2) | High-Purity KMnO₄ by Dawn SCI® for Laborat",12.49,4.4,7.0,https://www.amazon.com/dp/B0F7R8PWWB,"https://images-na.ssl-images-amazon.com/images/I/51jL-xrSqHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,84,B07P7628Z6,"Pure Silica Sand, Medium (70 mesh) for Foundry and Other, kiln-Dried (10LB)",29.99,4.2,98.0,https://www.amazon.com/dp/B07P7628Z6,"https://images-na.ssl-images-amazon.com/images/I/81uaJB1zh2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,85,B0F1DRVMZT,High-Concentration 2% Methylene Blue Solution 3.4 fl oz (100 ml) | Ultra-High Purity | USP Pharma Grade | Third-Party Tested ,22.7,4.3,177.0,https://www.amazon.com/dp/B0F1DRVMZT,"https://images-na.ssl-images-amazon.com/images/I/616fI5xGBwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,86,B00LU9YO3Y,"Polyvinlypyrrolidone, Povidone, (PVP-40),k-30, Ultra Pure, 100 Grams",21.95,4.5,41.0,https://www.amazon.com/dp/B00LU9YO3Y,"https://images-na.ssl-images-amazon.com/images/I/61Vptw0hEmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,87,B07NXVL3ZD,"Teton supply co. Pure Silica Sand, high Purity (120 mesh) for Foundry kiln-Dried (10lb)",29.99,4.3,122.0,https://www.amazon.com/dp/B07NXVL3ZD,"https://images-na.ssl-images-amazon.com/images/I/71t3yB0RhbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,88,B0DXDH5SGH,Methylene Blue 1% Solution 1.7 Fl Oz - 50 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Formal,11.7,4.4,90.0,https://www.amazon.com/dp/B0DXDH5SGH,"https://images-na.ssl-images-amazon.com/images/I/61j21Am7h0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,89,B0002IXIR2,Taylor Calcium Indicator Liquid .75 oz R-0011L-A,9.99,4.7,123.0,https://www.amazon.com/dp/B0002IXIR2,"https://images-na.ssl-images-amazon.com/images/I/51LwDx8Mw2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,90,B0FY9DMKTB,SLU-PP-332 Powder ≥99.0% 2 Gram,43.0,,,https://www.amazon.com/dp/B0FY9DMKTB,"https://images-na.ssl-images-amazon.com/images/I/61Vy40kt7kL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2026-01-01,1,91,B0CJPVDMBP,"Denatonium Benzoate Bitrex 10 Grams, 100% Pure Powder, no Water. Makes 528 gallons (1998697ml) of Fitting Test Solution. 264-",23.99,4.7,17.0,https://www.amazon.com/dp/B0CJPVDMBP,"https://images-na.ssl-images-amazon.com/images/I/61BEX4Ue4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,92,B00IAZHW0I,"Vanillin, Crystals/Powder, 99% Minimum, 100 Grams",15.95,4.2,53.0,https://www.amazon.com/dp/B00IAZHW0I,"https://images-na.ssl-images-amazon.com/images/I/61FbQ8e0vWL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,93,B00N40P4H2,"Hach FerroVer® Iron Reagent Powder Pillows, 5 mL, Pack of 100, for Iron Determination by The 1,10 Phenanthroline Method, Indu",33.48,4.7,62.0,https://www.amazon.com/dp/B00N40P4H2,"https://images-na.ssl-images-amazon.com/images/I/61Izci7a09L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,94,B01MYO3EO7,PVA 1788L(V25) Powder Polyvinyl Alcohol Slime raw Materials CAS NO.:9002-89-5(500g),,4.5,85.0,https://www.amazon.com/dp/B01MYO3EO7,"https://images-na.ssl-images-amazon.com/images/I/61VuyBrJhoL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,95,B078C668K7,"ALDON Innovating Science Reagent Grade Sucrose, 500g - The Curated Chemical Collection",26.09,4.3,31.0,https://www.amazon.com/dp/B078C668K7,"https://images-na.ssl-images-amazon.com/images/I/81CClArzn0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,96,B0CTDDQYLV,Kueysing Hydrogen Test Reagent，Dissolved Hydrogen Test Reagent ，H2Blue，Test The Concentration of Hydrogen Molecules in Water,19.98,4.1,94.0,https://www.amazon.com/dp/B0CTDDQYLV,"https://images-na.ssl-images-amazon.com/images/I/71Q0cR0ThGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,97,B00F3BLZK0,Ethylene Glycol High Purity - New Tamper-Evident Sealed Bottles 1000ml (32oz),24.99,4.1,39.0,https://www.amazon.com/dp/B00F3BLZK0,"https://images-na.ssl-images-amazon.com/images/I/61vS3lBykZL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,98,B00N3YJBHS,"Hach DPD Free Chlorine Reagent Powder Pillows, 5 mL, Pack of 100, Range from 3.5 mg/L Cl₂, USEPA Accepted Method 8021, Drinki",27.7,4.6,86.0,https://www.amazon.com/dp/B00N3YJBHS,"https://images-na.ssl-images-amazon.com/images/I/91XvZHjd0BL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,99,B00W2UCX24,"Potassium Carbonate, Reagent, Dense Granular, 99% min., 500 Grams",18.95,5.0,18.0,https://www.amazon.com/dp/B00W2UCX24,"https://images-na.ssl-images-amazon.com/images/I/61+elpJbFrL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,100,B00N3YIXF4,"Hach DPD Total Chlorine Reagent Powder Pillows, 5 mL, Pack of 100, Range from 3.5 mg/L Cl₂, USEPA Accepted Method 8167, Drink",31.78,4.3,29.0,https://www.amazon.com/dp/B00N3YIXF4,"https://images-na.ssl-images-amazon.com/images/I/61Izci7a09L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,13,B0F9XYL73H,,9.99,4.0,211.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,94,B00JMP97KI,,19.95,4.3,102.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,77,B075TXYRZX,,13.99,4.5,82.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,85,B0FKC2JDPG,,78.98,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,74,B0FRGP5QHN,,145.0,3.5,3.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,88,B0C672ZTDJ,,40.46,4.3,36.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,85,B00N3Z3VBY,,251.32,4.4,36.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,99,B00WFONB96,,13.95,4.1,53.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,65,B0FRGL5R91,,99.99,1.0,1.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,97,B0787FJ4FT,,14.59,4.5,83.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,12,B0F9LNWNWV,,35.98,3.9,63.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,95,B07JDCTW9B,,48.49,4.0,9.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,86,B0B4KT627X,,19.96,4.3,76.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,93,B00N3YBZAE,,49.25,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,11,B0FNWS116P,,35.99,4.8,2825.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,62,B0BJMQ294Z,,138.97,4.4,83.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,27,B0F8P6S9XX,,79.99,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,81,B00VLH2ZRW,,23.5,4.2,14.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,6,B0F7792FV2,,22.78,4.6,96.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,50,B0F6Q1JQNK,,35.09,4.3,506.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,70,B0F7QX12LJ,,24.99,4.4,36.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,67,B0DWH28CGL,,19.99,3.8,32.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,99,B00Y3OJ5N2,,54.95,4.4,11.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,89,B0CN41D2D4,,14.99,4.8,62.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,96,B07R95BWGX,,20.0,5.0,2.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,29,B0CNY1G43P,,25.0,4.4,47.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,15,B0BSRL6B1B,,47.95,4.7,226.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,2,B0FLPPCSHV,,39.99,4.9,176.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,87,B00DYO5CZM,,32.11,4.4,90.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,95,B0DC6ZCYMZ,,26.0,5.0,4.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,42,B0FVRS961P,,,5.0,389.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,98,B002EA7MY6,,21.39,4.3,28.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,19,B0FRSL265Z,,59.99,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,97,B005T8VHCS,,62.39,4.7,318.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,7,B08WHJDSC8,,11.95,4.7,267.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,72,B0DHLB6DRY,,22.39,4.7,24.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,31,B0FP1HPBKM,,7.99,5.0,4.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,84,B0FW4YY92P,,,5.0,222.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,90,B0731X58Y3,,36.99,4.3,46.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,95,B0754Q2S1J,,,5.0,5.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,83,B0FTHHMLFL,,79.99,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,33,B0FRNMD26H,,129.0,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,51,B0C6FBXHJ3,,11.4,5.0,26.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,81,B0F9LR9KWV,,19.99,4.0,40.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,14,B0F6V66KDV,,78.0,4.4,16.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,78,B0FR9STCDY,,10.99,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,76,B0731XRHML,,23.49,4.7,48.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,96,B0F4FMXQCT,,34.7,4.5,65.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,91,B0FB63VBNQ,,29.99,4.0,29.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,87,B01M0VBF0M,,20.0,4.4,166.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,92,B0731WR7DQ,,19.99,3.8,43.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,92,B0DS95WXH9,,26.99,4.6,3.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,95,B07883K7WD,,27.49,4.7,26.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,31,B0DVS5Z8KK,,59.99,4.3,1126.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,27,B0FRG5ZRJS,,128.0,5.0,1.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,93,B0932ZTQMQ,,8.9,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,57,B0787FQQBX,,27.49,4.7,8.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,73,B0754JPD6F,,23.49,4.8,21.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,74,B00N3Z4AXW,,271.92,4.9,21.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,38,B0FTMF1P11,,99.99,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,78,B0B4FCKNCP,,24.97,4.8,67.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,97,B0FC6C91MZ,,,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,64,B0FR5HC86C,,16.8,4.0,33.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,100,B008R537YG,,22.95,4.3,66.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,90,B0FY35RT6D,,149.0,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,77,B01M07V5LA,,24.0,4.6,185.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,94,B0DC6YYFD2,,34.9,5.0,5.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,71,B0FHRQC5RR,,39.9,,,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,1,B0BXTCGP6B,,27.96,4.4,1889.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,72,B0F1N96NMW,,19.99,4.3,36.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,5,B0DMXL9LWQ,,29.99,3.9,81.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,86,B0754QD2VQ,,24.99,4.5,14.0,,,,,,,,False,True,removed
industrial/3013599011,2026-01-01,1,1,B0FSKW3TDD,"Liophy Methylene Blue Pharmaceutical Grade 5% Drops, 120 mL – High Purity 99.99% Methylene Blue for Humans, Formaldehyde and ",29.59,4.4,209.0,https://www.amazon.com/dp/B0FSKW3TDD,"https://images-na.ssl-images-amazon.com/images/I/7128e8Hwi-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,2,B0CV5QBFT7,"2% Methylene Blue 3.75 fl oz, USA Made Ultra Concentration Glass Bottle and Dropper Pharmaceutical Grade for Humans Nootropic",27.99,4.3,1012.0,https://www.amazon.com/dp/B0CV5QBFT7,"https://images-na.ssl-images-amazon.com/images/I/710XA+N6v-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,3,B0FC34RPL6,Lunakai PRO USA Made Methylene Blue Pharmaceutical Grade – 99.99% Pure USP Grade 1% Methylene Blue Drops for Humans – Cogniti,23.95,4.6,115.0,https://www.amazon.com/dp/B0FC34RPL6,"https://images-na.ssl-images-amazon.com/images/I/718yuJFM5tL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2026-01-01,1,4,B0C5YD8ZPR,"Earth Harmony Methylene Blue Pharmaceutical Grade 99.99% with Dropper - Liquid Gold Methylene Blue USP Grade, No Formaldehyde",54.95,4.5,291.0,https://www.amazon.com/dp/B0C5YD8ZPR,"https://images-na.ssl-images-amazon.com/images/I/71AaQzAgjDL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
